,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
1680,0,08,1400,2,1,ó«,321222332121332200000000
1681,0,08,1400,2,1,ó«,222322222222332200000000
1682,0,08,1400,2,1,ó«,232221000022212200000000
1683,0,08,1400,2,1,ó«,323221222121222300000000
1684,0,08,1400,2,1,ó«,222221222132223300000000
1685,0,08,1400,2,1,ó«,232221000022002200000000
1686,0,08,1400,2,1,ó«,222221222122223300000000
1687,0,08,1400,2,1,ó«,222221222111332100000000
1688,0,08,1400,2,1,ó«,222222000022111200000000
1689,0,08,1400,2,1,ó«,333221222111333300000000
1690,0,08,1400,2,1,ó«,233222000032002200000000
1691,1,10,1800,1,1,ë¨ó«,211211000011002200000000
1692,1,10,1800,1,1,ë¨ó«,233222222132332200000000
1693,1,10,1800,1,1,ë¨ó«,232222222222213300000000
1694,1,10,1800,1,1,ë¨ó«,222221222121112200000000
1695,0,10,1800,1,1,ë¨ó«,222221222121212200000000
1696,0,10,1800,1,1,ë¨ó«,222221222122223300000000
1697,0,10,1800,1,1,ë¨ó«,222222222221322200000000
1698,0,10,1800,1,1,ë¨ó«,222221222111222200000000
1699,0,10,1800,1,1,ë¨ó«,232221222121331100000000
1700,0,10,1800,1,1,ë¨ó«,232222222222222200000000
1701,0,10,1800,1,1,ë¨ó«,333221222232113300000000
1702,0,10,1800,1,1,ë¨ó«,222221222122212200000000
1703,0,10,1800,1,1,ë¨ó«,232222322121212200000000
1704,0,10,1800,1,1,ë¨ó«,222221222122222200000000
1705,0,10,1800,1,1,ë¨ó«,333321000032233300000000
1706,1,10,1200,1,1,ë¨ó«,233222222122222200000000
1707,1,10,1200,1,1,ë¨ó«,222222222222213300000000
1708,1,10,1200,1,1,ë¨ó«,222222222133333300000000
1709,1,10,1200,1,1,ë¨ó«,333221332232220000000000
1710,0,10,1200,1,1,ë¨ó«,233332000033002200000000
1711,0,10,1200,1,1,ë¨ó«,222222222122221100000000
1712,0,10,1200,1,1,ë¨ó«,232222222221223300000000
1713,0,10,1200,1,1,ë¨ó«,222222222132331100000000
1714,0,10,1200,1,1,ë¨ó«,222222222211213300000000
1715,0,10,1200,1,1,ë¨ó«,323222222133332100000000
1716,0,10,1200,1,1,ë¨ó«,233322000032002200000000
1717,0,10,1200,1,1,ë¨ó«,233222000022002200000000
1718,0,10,1200,1,1,ë¨ó«,232322000222212200000000
1719,0,10,1200,1,1,ë¨ó«,333222222232221100000000
1720,0,10,1200,1,1,ë¨ó«,222222222222333300000000
1721,0,10,1200,1,1,ë¨ó«,232321222122323300000000
1722,0,10,1200,1,1,ë¨ó«,233321222233112200000000
1723,0,10,1200,1,1,ë¨ó«,333222322232221100000000
1724,1,06,1200,1,1,ë¨ó«,232221222322332200000000
1725,1,06,1200,1,1,ë¨ó«,222322222132322200000000
1726,1,06,1200,1,1,ë¨ó«,232222222122212300000000
1727,1,06,1200,1,1,ë¨ó«,222222222321212200000000
1728,0,06,1200,1,1,ë¨ó«,232221222232223300000000
1729,0,06,1200,1,1,ë¨ó«,222221222132222300000000
1730,0,06,1200,1,1,ë¨ó«,233321222232212200000000
1731,0,06,1200,1,1,ë¨ó«,233322000032323300000000
1732,0,06,1200,1,1,ë¨ó«,232221222332223300000000
1733,0,06,1200,1,1,ë¨ó«,323221000021223300000000
1734,0,06,1200,1,1,ë¨ó«,333322222122212200000000
1735,1,06,1800,2,1,‚cèd,222222000011221100000000
1736,1,06,1800,2,1,‚cèd,232221222222331100000000
1737,1,06,1800,2,1,‚cèd,222221000021333300000000
1738,1,06,1800,2,1,‚cèd,322221222221212200000000
1739,0,06,1800,2,1,‚cèd,222221222211223300000000
1740,0,06,1800,2,1,‚cèd,222222222121322300000000
1741,0,06,1800,2,1,‚cèd,222221222221222300000000
1742,0,06,1800,2,1,‚cèd,233321000022213300000000
1743,0,06,1800,2,1,‚cèd,232221222121221100000000
1744,0,06,1800,2,1,‚cèd,222222222121222300000000
1745,0,06,1800,2,1,‚cèd,111221222111211100000000
1746,0,06,1800,2,1,‚cèd,022221000021003300000000
1747,1,06,1200,2,1,‚cèd,232222000022332200000000
1748,1,06,1200,2,1,‚cèd,222221222122222200000000
1749,1,06,1200,2,1,‚cèd,222222000021333300000000
1750,1,06,1200,2,1,‚cèd,323222222332321100000000
1751,0,06,1200,2,1,‚cèd,333322222122332200000000
1752,0,06,1200,2,1,‚cèd,222221222221221100000000
1753,0,06,1200,2,1,‚cèd,232222222122213300000000
1754,0,06,1200,2,1,‚cèd,233322222221001100000000
1755,0,06,1200,2,1,‚cèd,222221000011333300000000
1756,0,06,1200,2,1,‚cèd,233322000032333300000000
1757,0,06,1200,2,1,‚cèd,233322000033213300000000
1758,0,06,1200,2,1,‚cèd,222332000022332300000000
1759,0,06,1200,2,1,‚cèd,233322000032232300000000
1760,1,09,1600,1,1,ó«,333321222232212200000000
1761,1,09,1600,1,1,ó«,222222222121323300000000
1762,1,09,1600,1,1,ó«,233331222132222200000000
1763,1,09,1600,1,1,ó«,222321222122223300000000
1764,1,09,1600,1,1,ó«,232222222232332200000000
1765,0,09,1600,1,1,ó«,333222222133222200000000
1766,0,09,1600,1,1,ó«,232221000022332300000000
1767,0,09,1600,1,1,ó«,222221222121222300000000
1768,0,09,1600,1,1,ó«,333222222133222200000000
1769,0,09,1600,1,1,ó«,233322222332112200000000
1770,0,09,1600,1,1,ó«,322221122122221100000000
1771,1,09,2200,1,1,ó«,222322222222220000000000
1772,1,09,2200,1,1,ó«,233221222132332200000000
1773,1,09,2200,1,1,ó«,232222222222222200000000
1774,1,09,2200,1,1,ó«,222221122111112200000000
1775,0,09,2200,1,1,ó«,232221000022223300000000
1776,0,09,2200,1,1,ó«,233322000032112200000000
1777,0,09,2200,1,1,ó«,233332000022332300000000
1778,0,09,2200,1,1,ó«,222221322121211200000000
1779,1,09,1600,1,1,ó«,222222000022223300000000
1780,1,09,1600,1,1,ó«,222221000032223300000000
1781,1,09,1600,1,1,ó«,032321000032212200000000
1782,1,09,1600,1,1,ó«,222322222221212200000000
1783,0,09,1600,1,1,ó«,033221000032223300000000
1784,0,09,1600,1,1,ó«,222221222133112200000000
1785,0,09,1600,1,1,ó«,222222222121222200000000
1786,0,09,1600,1,1,ó«,222221222122213300000000
1787,0,09,1600,1,1,ó«,232221220022221100000000
1788,0,09,1600,1,1,ó«,232222000032123300000000
1789,1,09,1800,2,1,ë¨‚cèd,222221222122332300000000
1790,1,09,1800,2,1,ë¨‚cèd,222221222121222200000000
1791,1,09,1800,2,1,ë¨‚cèd,222221222122222200000000
1792,1,09,1800,2,1,ë¨‚cèd,233221000032333300000000
1793,0,09,1800,2,1,ë¨‚cèd,232221222132222200000000
1794,0,09,1800,2,1,ë¨‚cèd,222221000021332200000000
1795,0,09,1800,2,1,ë¨‚cèd,222222222122222200000000
1796,0,09,1800,2,1,ë¨‚cèd,232221222222333300000000
1797,0,09,1800,2,1,ë¨‚cèd,323321222222222200000000
1798,0,09,1800,2,1,ë¨‚cèd,222221222121222300000000
1799,0,09,1800,2,1,ë¨‚cèd,222221222121222200000000
1800,0,09,1800,2,1,ë¨‚cèd,222221322221333300000000
1801,1,10,2600,1,1,ë¨ó«,232221000022332200000000
1802,1,10,2600,1,1,ë¨ó«,222222000021211100000000
1803,1,10,2600,1,1,ë¨ó«,222222222222322200000000
1804,1,10,2600,1,1,ë¨ó«,222321222121222200000000
1805,0,10,2600,1,1,ë¨ó«,323221222122222300000000
1806,0,10,2600,1,1,ë¨ó«,222221322221223300000000
1807,0,10,2600,1,1,ë¨ó«,332321222132223300000000
1808,0,10,2600,1,1,ë¨ó«,222221222121222200000000
1809,0,10,2600,1,1,ë¨ó«,232322222132221200000000
1810,0,10,2600,1,1,ë¨ó«,222221222222003300000000
1811,0,10,2600,1,1,ë¨ó«,233221222322232300000000
1812,0,10,2600,1,1,ë¨ó«,232322222222332200000000
1813,1,06,1800,1,1,ë¨ó«,232321000021332200000000
1814,1,06,1800,1,1,ë¨ó«,232322000022332200000000
1815,1,06,1800,1,1,ë¨ó«,111221000011222300000000
1816,1,06,1800,1,1,ë¨ó«,233323000032002300000000
1817,0,06,1800,1,1,ë¨ó«,222322000021332200000000
1818,0,06,1800,1,1,ë¨ó«,233222000032001200000000
1819,0,06,1800,1,1,ë¨ó«,222321000021331100000000
1820,0,06,1800,1,1,ë¨ó«,233221000022333300000000
1821,0,06,1800,1,1,ë¨ó«,232221222221332200000000
1822,1,06,1200,2,1,ó«,232222222122222200000000
1823,1,06,1200,2,1,ó«,333222000022223300000000
1824,1,06,1200,2,1,ó«,233322000032333300000000
1825,1,06,1200,2,1,ó«,222221000021001200000000
1826,0,06,1200,2,1,ó«,232221000022332300000000
1827,0,06,1200,2,1,ó«,321221000021232200000000
1828,0,06,1200,2,1,ó«,332221222122223300000000
1829,0,06,1200,2,1,ó«,233322000022332200000000
1830,0,06,1200,2,1,ó«,232221000033333300000000
1831,0,06,1200,2,1,ó«,233222000032212300000000
1832,0,06,1200,2,1,ó«,221221220021212200000000
1833,0,06,1200,2,1,ó«,232322222121332200000000
1834,1,06,1800,1,1,ë¨ó«,222222000011332200000000
1835,1,06,1800,1,1,ë¨ó«,222322000011222300000000
1836,1,06,1800,1,1,ë¨ó«,233212222222331200000000
1837,1,06,1800,1,1,ë¨ó«,233212222222222200000000
1838,0,06,1800,1,1,ë¨ó«,232222222132331100000000
1839,0,06,1800,1,1,ë¨ó«,232322000021221100000000
1840,0,06,1800,1,1,ë¨ó«,232222222132333300000000
1841,0,06,1800,1,1,ë¨ó«,222222000011322200000000
1842,0,06,1800,1,1,ë¨ó«,232322222132212200000000
1843,0,06,1800,1,1,ë¨ó«,233322222222213300000000
1844,1,06,1800,2,1,ó«,333222222132112200000000
1845,1,06,1800,2,1,ó«,232221000022332200000000
1846,1,06,1800,2,1,ó«,222322222121213300000000
1847,1,06,1800,2,1,ó«,033322000022332200000000
1848,0,06,1800,2,1,ó«,222321000021002300000000
1849,0,06,1800,2,1,ó«,222221000022333300000000
1850,0,06,1800,2,1,ó«,232321000022333300000000
1851,0,06,1800,2,1,ó«,232321222221222200000000
1852,0,06,1800,2,1,ó«,222321000022002300000000
1853,0,06,1800,2,1,ó«,222322000021212300000000
1854,0,06,1800,2,1,ó«,233322000033333300000000
1855,0,06,1800,2,1,ó«,233221000022303300000000
1856,0,06,1800,2,1,ó«,022221222121221200000000
1857,1,09,2200,1,1,ó«,222223222132220000000000
1858,1,09,2200,1,1,ó«,222222000021221100000000
1859,1,09,2200,1,1,ó«,222221322322112300000000
1860,1,09,2200,1,1,ó«,221222000022223300000000
1861,0,09,2200,1,1,ó«,222221222121222200000000
1862,0,09,2200,1,1,ó«,222321222121332200000000
1863,0,09,2200,1,1,ó«,022321000021003300000000
1864,1,09,1800,2,1,ó«,222221222111222200000000
1865,1,09,1800,2,1,ó«,333321222132333300000000
1866,1,09,1800,2,1,ó«,232222222121222200000000
1867,1,09,1800,2,1,ó«,222222222122331100000000
1868,0,09,1800,2,1,ó«,222222222221211200000000
1869,0,09,1800,2,1,ó«,222222222121223300000000
1870,0,09,1800,2,1,ó«,333222222132323300000000
1871,0,09,1800,2,1,ó«,222221222222221100000000
1872,0,09,1800,2,1,ó«,222221222221332200000000
1873,0,09,1800,2,1,ó«,222221222222212300000000
1874,0,09,1800,2,1,ó«,222222222111212200000000
1875,0,09,1800,2,1,ó«,222321222221322300000000
1876,0,09,1800,2,1,ó«,222221221211213300000000
1877,0,09,1800,2,1,ó«,333222222232331200000000
1878,1,09,1400,1,1,ó«,232222000022212200000000
1879,1,09,1400,1,1,ó«,222222222121222200000000
1880,1,09,1400,1,1,ó«,333222222132213300000000
1881,1,09,1400,1,1,ó«,222221222122221200000000
1882,0,09,1400,1,1,ó«,222221222121221100000000
1883,0,09,1400,1,1,ó«,333222222122322200000000
1884,0,09,1400,1,1,ó«,222222222122223300000000
1885,0,09,1400,1,1,ó«,333221222132122200000000
1886,0,09,1400,1,1,ó«,323221222122223300000000
1887,0,09,1400,1,1,ó«,232221222122122300000000
1888,0,09,1400,1,1,ó«,232221222122212200000000
1889,1,09,1400,2,1,ó«,333322222122332300000000
1890,1,09,1400,2,1,ó«,222221222321223300000000
1891,1,09,1400,2,1,ó«,222221332222213300000000
1892,1,09,1400,2,1,ó«,222221222122113300000000
1893,0,09,1400,2,1,ó«,232221222132222300000000
1894,0,09,1400,2,1,ó«,222221222122223200000000
1895,0,09,1400,2,1,ó«,222222222332222200000000
1896,0,09,1400,2,1,ó«,222221222121333300000000
1897,0,09,1400,2,1,ó«,232321222132221200000000
1898,0,09,1400,2,1,ó«,233221222121222200000000
1899,0,09,1400,2,1,ó«,333221222122321100000000
1900,0,09,1400,2,1,ó«,232321222132331100000000
1901,0,09,1400,2,1,ó«,333321222322333300000000
1902,0,09,1400,2,1,ó«,222221222122113300000000
1903,1,10,1800,1,1,ó«,222222222122112200000000
1904,1,10,1800,1,1,ó«,222221222222113300000000
1905,1,10,1800,1,1,ó«,333221222122212200000000
1906,1,10,1800,1,1,ó«,333222222232332200000000
1907,0,10,1800,1,1,ó«,222321222122221100000000
1908,0,10,1800,1,1,ó«,222221222221332200000000
1909,0,10,1800,1,1,ó«,222221222222221200000000
1910,0,10,1800,1,1,ó«,333322232133332200000000
1911,0,10,1800,1,1,ó«,232321222232212200000000
1912,1,10,1200,1,1,ó«,222222222122221100000000
1913,1,10,1200,1,1,ó«,222322222121332200000000
1914,1,10,1200,1,1,ó«,222221000021223300000000
1915,1,10,1200,1,1,ó«,232222222233213300000000
1916,0,10,1200,1,1,ó«,222222000022331200000000
1917,0,10,1200,1,1,ó«,233221000233333300000000
1918,0,10,1200,1,1,ó«,333221222233213300000000
1919,0,10,1200,1,1,ó«,232221222221332200000000
1920,0,10,1200,1,1,ó«,333221222232222200000000
1921,0,10,1200,1,1,ó«,332222222122213300000000
1922,0,10,1200,1,1,ó«,232322000222212200000000
1923,0,10,1200,1,1,ó«,233333000032332200000000
1924,0,10,1200,1,1,ó«,222222222122122300000000
1925,0,10,1200,1,1,ó«,233332222132213300000000
1926,0,10,1200,1,1,ó«,222221222122223300000000
1927,0,10,1200,1,1,ó«,322221222233122200000000
1928,1,06,1800,2,1,‚cèd,111222222221211100000000
1929,1,06,1800,2,1,‚cèd,233322000022002200000000
1930,1,06,1800,2,1,‚cèd,211322222121332300000000
1931,1,06,1800,2,1,‚cèd,033322000032332300000000
1932,0,06,1800,2,1,‚cèd,233322000032332200000000
1933,0,06,1800,2,1,‚cèd,233332000033212300000000
1934,0,06,1800,2,1,‚cèd,232333222233222200000000
1935,0,06,1800,2,1,‚cèd,232322222122331100000000
1936,0,06,1800,2,1,‚cèd,233222000021211200000000
1937,0,06,1800,2,1,‚cèd,222221222211221100000000
1938,0,06,1800,2,1,‚cèd,233333000033332300000000
1939,0,06,1800,2,1,‚cèd,233222000022032200000000
1940,1,06,1800,1,1,ó«,232322222221221100000000
1941,1,06,1800,1,1,ó«,222322222322212200000000
1942,1,06,1800,1,1,ó«,211222000011002300000000
1943,1,06,1800,1,1,ó«,032322000032333300000000
1944,0,06,1800,1,1,ó«,232222222232222200000000
1945,0,06,1800,1,1,ó«,222221000011213300000000
1946,0,06,1800,1,1,ó«,222322000011212200000000
1947,0,06,1800,1,1,ó«,233322220122221100000000
1948,0,06,1800,1,1,ó«,232323000022222200000000
1949,0,06,1800,1,1,ó«,222221000011221200000000
1950,1,06,1200,1,1,ó«,221222222221322200000000
1951,1,06,1200,1,1,ó«,232321222232222200000000
1952,1,06,1200,1,1,ó«,233323000032322300000000
1953,1,06,1200,1,1,ó«,233322000032003300000000
1954,0,06,1200,1,1,ó«,222221222122221200000000
1955,0,06,1200,1,1,ó«,232222222222112200000000
1956,0,06,1200,1,1,ó«,222221222211332300000000
1957,0,06,1200,1,1,ó«,222221222121331200000000
1958,0,06,1200,1,1,ó«,233322222232332200000000
1959,0,06,1200,1,1,ó«,232221212221212200000000
1960,0,06,1200,1,1,ó«,232222222222331100000000
1961,0,06,1200,1,1,ó«,232221222222322300000000
1962,0,06,1200,1,1,ó«,333221222132332200000000
1963,0,06,1200,1,1,ó«,333221222132223300000000
1964,0,06,1200,1,1,ó«,232321222221223300000000
1965,0,06,1200,1,1,ó«,233222222232222200000000
1966,1,06,1200,2,1,‚cèd,233222000022222300000000
1967,1,06,1200,2,1,‚cèd,222222000022332200000000
1968,1,06,1200,2,1,‚cèd,222222000011001200000000
1969,1,06,1200,2,1,‚cèd,232221222122112200000000
1970,0,06,1200,2,1,‚cèd,323221000022211200000000
1971,0,06,1200,2,1,‚cèd,222221000011333300000000
1972,0,06,1200,2,1,‚cèd,232321000021332300000000
1973,0,06,1200,2,1,‚cèd,222221222232333300000000
1974,0,06,1200,2,1,‚cèd,232221222133333300000000
1975,0,06,1200,2,1,‚cèd,233221222133332300000000
1976,0,06,1200,2,1,‚cèd,222221000021223300000000
1977,0,06,1200,2,1,‚cèd,232321000032223300000000
1978,0,06,1200,2,1,‚cèd,323221222132332200000000
1979,1,09,2000,1,1,ë¨ó«,222221222221222200000000
1980,1,09,2000,1,1,ë¨ó«,222221222121322200000000
1981,1,09,2000,1,1,ë¨ó«,232221222132223300000000
1982,1,09,2000,1,1,ë¨ó«,222211222121212200000000
1983,0,09,2000,1,1,ë¨ó«,222321222221333300000000
1984,0,09,2000,1,1,ë¨ó«,222222222211212200000000
1985,0,09,2000,1,1,ë¨ó«,222221222221222300000000
1986,0,09,2000,1,1,ë¨ó«,222321222121333300000000
1987,0,09,2000,1,1,ë¨ó«,323221222122332200000000
1988,1,09,1400,2,1,ó«,222222222132331100000000
1989,1,09,1400,2,1,ó«,323221222132332300000000
1990,1,09,1400,2,1,ó«,222222222221332200000000
1991,1,09,1400,2,1,ó«,323222222232221200000000
1992,1,09,1400,2,1,ó«,232322222132333300000000
1993,0,09,1400,2,1,ó«,222222222121222200000000
1994,0,09,1400,2,1,ó«,222221222221221100000000
1995,0,09,1400,2,1,ó«,222221222132122200000000
1996,0,09,1400,2,1,ó«,222221222132222300000000
1997,0,09,1400,2,1,ó«,222221222122112200000000
1998,0,09,1400,2,1,ó«,232221222232212300000000
1999,0,09,1400,2,1,ó«,232221222232333300000000
2000,1,09,1600,1,1,ë¨ó«,222222222321222200000000
2001,1,09,1600,1,1,ë¨ó«,000000000021220000000000
2002,1,09,1600,1,1,ë¨ó«,232222222222222200000000
2003,1,09,1600,1,1,ë¨ó«,323222322332332200000000
2004,0,09,1600,1,1,ë¨ó«,232221000032222200000000
2005,0,09,1600,1,1,ë¨ó«,222222000032222200000000
2006,0,09,1600,1,1,ë¨ó«,222222000022223300000000
2007,0,09,1600,1,1,ë¨ó«,222221222122002200000000
2008,0,09,1600,1,1,ë¨ó«,233322000033223300000000
2009,0,09,1600,1,1,ë¨ó«,233221322232222200000000
2010,1,09,2000,2,1,ó«,222222222111221100000000
2011,1,09,2000,2,1,ó«,222222222122212200000000
2012,1,09,2000,2,1,ó«,232221000033223300000000
2013,1,09,2000,2,1,ó«,323222222122222200000000
2014,0,09,2000,2,1,ó«,222222322232333300000000
2015,0,09,2000,2,1,ó«,122221222121212200000000
2016,0,09,2000,2,1,ó«,222322222222222200000000
2017,0,09,2000,2,1,ó«,222221222122222200000000
2018,0,09,2000,2,1,ó«,233221222132213300000000
2019,0,09,2000,2,1,ó«,222221222121220000000000
2020,0,09,2000,2,1,ó«,222221222211222100000000
2021,0,09,2000,2,1,ó«,222222222232331100000000
2022,0,09,2000,2,1,ó«,222321222321223300000000
2023,1,10,1700,2,1,ë¨ó«,222221222121213300000000
2024,1,10,1700,2,1,ë¨ó«,222222222222222200000000
2025,1,10,1700,2,1,ë¨ó«,222322222121211100000000
2026,1,10,1700,2,1,ë¨ó«,333222222132222300000000
2027,0,10,1700,2,1,ë¨ó«,032322000032002200000000
2028,0,10,1700,2,1,ë¨ó«,232222222222222200000000
2029,0,10,1700,2,1,ë¨ó«,323222322133222200000000
2030,0,10,1700,2,1,ë¨ó«,222221222111222300000000
2031,0,10,1700,2,1,ë¨ó«,222221221211222300000000
2032,0,10,1700,2,1,ë¨ó«,232221222122333300000000
2033,0,10,1700,2,1,ë¨ó«,233222222122223300000000
2034,0,10,1700,2,1,ë¨ó«,232221222222113300000000
2035,0,10,1700,2,1,ë¨ó«,222322222332332300000000
2036,0,10,1700,2,1,ë¨ó«,222222222222331100000000
2037,1,06,3200,3,9,ó«,232221222222332200000000
2038,1,06,3200,3,9,ó«,222222222221223300000000
2039,1,06,3200,3,9,ó«,333321222232332200000000
2040,1,06,3200,3,9,ó«,222322122222332200000000
2041,1,06,3200,3,9,ó«,232221222122223300000000
2042,0,06,3200,3,9,ó«,232222222222331100000000
2043,0,06,3200,3,9,ó«,233222222222323300000000
2044,0,06,3200,3,9,ó«,333222322232322200000000
2045,0,06,3200,3,9,ó«,222221222122213300000000
2046,0,06,3200,3,9,ó«,222222222122332200000000
2047,1,06,2500,1,1,ó«,222321000021222300000000
2048,1,06,2500,1,1,ó«,232221222122223300000000
2049,1,06,2500,1,1,ó«,222322000011003300000000
2050,1,06,2500,1,1,ó«,222322000021002300000000
2051,0,06,2500,1,1,ó«,222222000021112200000000
2052,0,06,2500,1,1,ó«,032322000032003300000000
2053,0,06,2500,1,1,ó«,222222000021002200000000
2054,0,06,2500,1,1,ó«,222332000021303300000000
2055,0,06,2500,1,1,ó«,222221000011222200000000
2056,0,06,2500,1,1,ó«,232322222222333300000000
2057,1,06,1800,2,1,ó«,222222222121223300000000
2058,1,06,1800,2,1,ó«,122221000011003300000000
2059,1,06,1800,2,1,ó«,232221000022333300000000
2060,1,06,1800,2,1,ó«,232221222221223300000000
2061,0,06,1800,2,1,ó«,222321000021002300000000
2062,0,06,1800,2,1,ó«,222221222221212200000000
2063,0,06,1800,2,1,ó«,232321000033333300000000
2064,0,06,1800,2,1,ó«,232221222122222200000000
2065,0,06,1800,2,1,ó«,222221222121113300000000
2066,0,06,1800,2,1,ó«,232221222122002200000000
2067,0,06,1800,2,1,ó«,222221222222002300000000
2068,0,06,1800,2,1,ó«,222221222211212200000000
2069,0,06,1800,2,1,ó«,322221000011003300000000
2070,0,06,1800,2,1,ó«,222222000221213300000000
2071,1,06,2000,1,1,ó«,333222222132322200000000
2072,1,06,2000,1,1,ó«,222222222322222200000000
2073,1,06,2000,1,1,ó«,222222000021111200000000
2074,1,06,2000,1,1,ó«,222222222221223300000000
2075,0,06,2000,1,1,ó«,032322000021222200000000
2076,0,06,2000,1,1,ó«,222322000011002200000000
2077,0,06,2000,1,1,ó«,222221000000000000000000
2078,0,06,2000,1,1,ó«,232221000032222300000000
2079,0,06,2000,1,1,ó«,022322000021003300000000
2080,0,06,2000,1,1,ó«,222321000021003300000000
2081,0,06,2000,1,1,ó«,232322000021112300000000
2082,0,06,2000,1,1,ó«,000000000000000000000000
2083,1,06,1600,1,1,ó«,233211222222223300000000
2084,1,06,1600,1,1,ó«,222322000022221200000000
2085,1,06,1600,1,1,ó«,233322222132333300000000
2086,1,06,1600,1,1,ó«,232322000032333300000000
2087,0,06,1600,1,1,ó«,233322000032002300000000
2088,0,06,1600,1,1,ó«,233322000032222300000000
2089,0,06,1600,1,1,ó«,222221000011222200000000
2090,0,06,1600,1,1,ó«,232222000021332200000000
2091,0,06,1600,1,1,ó«,232221000022002200000000
2092,0,06,1600,1,1,ó«,232322222221333300000000
2093,0,06,1600,1,1,ó«,222222222121213300000000
2094,0,06,1600,1,1,ó«,233222000032001200000000
2095,1,09,1600,1,1,ë¨ó«,222221222122222200000000
2096,1,09,1600,1,1,ë¨ó«,232222222121333300000000
2097,1,09,1600,1,1,ë¨ó«,222221222221212200000000
2098,1,09,1600,1,1,ë¨ó«,222222222222322200000000
2099,0,09,1600,1,1,ë¨ó«,233221222132333300000000
2100,0,09,1600,1,1,ë¨ó«,232322222122211100000000
2101,0,09,1600,1,1,ë¨ó«,232221222222223300000000
2102,0,09,1600,1,1,ë¨ó«,222221222211221100000000
2103,0,09,1600,1,1,ë¨ó«,232321222222322200000000
2104,0,09,1600,1,1,ë¨ó«,222222222111331100000000
2105,0,09,1600,1,1,ë¨ó«,333222222122222300000000
2106,0,09,1600,1,1,ë¨ó«,222221222121222200000000
2107,1,09,1400,2,1,ë¨ó«,222222212221222200000000
2108,1,09,1400,2,1,ë¨ó«,222221222111222200000000
2109,1,09,1400,2,1,ë¨ó«,333221222132222200000000
2110,1,09,1400,2,1,ë¨ó«,222222000022333300000000
2111,0,09,1400,2,1,ë¨ó«,222221222121223300000000
2112,0,09,1400,2,1,ë¨ó«,222221222121212200000000
2113,0,09,1400,2,1,ë¨ó«,232221232132222300000000
2114,0,09,1400,2,1,ë¨ó«,232222222222122200000000
2115,0,09,1400,2,1,ë¨ó«,222221222111322200000000
2116,0,09,1400,2,1,ë¨ó«,232221322221332200000000
2117,0,09,1400,2,1,ë¨ó«,232221222232331100000000
2118,0,09,1400,2,1,ë¨ó«,222221222122112200000000
2119,0,09,1400,2,1,ë¨ó«,322221232221222200000000
2120,0,09,1400,2,1,ë¨ó«,232221000021331200000000
2121,0,09,1400,2,1,ë¨ó«,222222222132222300000000
2122,1,09,1800,1,1,ë¨ó«,232322222221222200000000
2123,1,09,1800,1,1,ë¨ó«,231311222133332300000000
2124,1,09,1800,1,1,ë¨ó«,232222222221221200000000
2125,1,09,1800,1,1,ë¨ó«,222222222232212200000000
2126,0,09,1800,1,1,ë¨ó«,222222000032223300000000
2127,0,09,1800,1,1,ë¨ó«,233321222232212200000000
2128,0,09,1800,1,1,ë¨ó«,222221222121213300000000
2129,0,09,1800,1,1,ë¨ó«,232222322121212200000000
2130,0,09,1800,1,1,ë¨ó«,232222222122112200000000
2131,0,09,1800,1,1,ë¨ó«,232221222132222200000000
2132,0,09,1800,1,1,ë¨ó«,222211000022222300000000
2133,0,09,1800,1,1,ë¨ó«,232221222121222200000000
2134,0,09,1800,1,1,ë¨ó«,232221222121223300000000
2135,0,09,1800,1,1,ë¨ó«,222221122221323300000000
2136,1,09,1200,1,1,ë¨ó«,333222222232222200000000
2137,1,09,1200,1,1,ë¨ó«,222222222222213300000000
2138,1,09,1200,1,1,ë¨ó«,333222222132332200000000
2139,1,09,1200,1,1,ë¨ó«,222321222122112200000000
2140,0,09,1200,1,1,ë¨ó«,233332222132221200000000
2141,0,09,1200,1,1,ë¨ó«,232321222122323300000000
2142,0,09,1200,1,1,ë¨ó«,323221222232223300000000
2143,0,09,1200,1,1,ë¨ó«,333332222132323300000000
2144,0,09,1200,1,1,ë¨ó«,222221222132222200000000
2145,1,10,1800,1,1,ë¨ó«,222221222111221200000000
2146,1,10,1800,1,1,ë¨ó«,222222222222322200000000
2147,1,10,1800,1,1,ë¨ó«,223322223222222200000000
2148,1,10,1800,1,1,ë¨ó«,222221222121112200000000
2149,0,10,1800,1,1,ë¨ó«,232223222132332200000000
2150,0,10,1800,1,1,ë¨ó«,222321222122223300000000
2151,0,10,1800,1,1,ë¨ó«,232322000021332200000000
2152,0,10,1800,1,1,ë¨ó«,232321222232112100000000
2153,0,10,1800,1,1,ë¨ó«,233333000033002200000000
2154,0,10,1800,1,1,ë¨ó«,333221222222322200000000
2155,0,10,1800,1,1,ë¨ó«,222322000021212300000000
2156,0,10,1800,1,1,ë¨ó«,222222222121332300000000
2157,1,06,2000,1,1,ë¨ó«,232322000022332200000000
2158,1,06,2000,1,1,ë¨ó«,032321000022332200000000
2159,1,06,2000,1,1,ë¨ó«,222222222211332300000000
2160,1,06,2000,1,1,ë¨ó«,222322222222221100000000
2161,0,06,2000,1,1,ë¨ó«,333222000032332200000000
2162,0,06,2000,1,1,ë¨ó«,222321000011001200000000
2163,0,06,2000,1,1,ë¨ó«,022221000021002200000000
