,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
3610,0,03,1800,1,1,ë¨ó«,232222222132332200000000,2,3,2,2,2,2,3,2,3,3,2,2
3611,0,03,1800,1,1,ë¨ó«,233322222132232300000000,2,3,3,3,2,2,3,2,2,3,2,3
3612,0,03,1800,1,1,ë¨ó«,233322000033002300000000,2,3,3,3,2,2,3,3,0,0,2,3
3613,0,03,1800,1,1,ë¨ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
3614,0,03,1800,1,1,ë¨ó«,232221222122212200000000,2,3,2,2,2,1,2,2,2,1,2,2
3615,0,03,1800,1,1,ë¨ó«,222323222121212200000000,2,2,2,3,2,3,2,1,2,1,2,2
3616,0,03,1800,1,1,ë¨ó«,232222222232332300000000,2,3,2,2,2,2,3,2,3,3,2,3
3617,0,03,1800,1,1,ë¨ó«,233322222232332200000000,2,3,3,3,2,2,3,2,3,3,2,2
3618,0,03,1800,1,1,ë¨ó«,333321222232222200000000,3,3,3,3,2,1,3,2,2,2,2,2
3619,1,03,1700,2,1,ó«,222222222321222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3620,1,03,1700,2,1,ó«,222322222221332300000000,2,2,2,3,2,2,2,1,3,3,2,3
3621,1,03,1700,2,1,ó«,222322000011323300000000,2,2,2,3,2,2,1,1,3,2,3,3
3622,1,03,1700,2,1,ó«,233321232132213300000000,2,3,3,3,2,1,3,2,2,1,3,3
3623,0,03,1700,2,1,ó«,232332000032212200000000,2,3,2,3,3,2,3,2,2,1,2,2
3624,0,03,1700,2,1,ó«,222222000022212200000000,2,2,2,2,2,2,2,2,2,1,2,2
3625,0,03,1700,2,1,ó«,233221000033222300000000,2,3,3,2,2,1,3,3,2,2,2,3
3626,0,03,1700,2,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3627,0,03,1700,2,1,ó«,222222000011332200000000,2,2,2,2,2,2,1,1,3,3,2,2
3628,0,03,1700,2,1,ó«,222221222121332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3629,0,03,1700,2,1,ó«,222221222122211200000000,2,2,2,2,2,1,2,2,2,1,1,2
3630,0,03,1700,2,1,ó«,222222222132222100000000,2,2,2,2,2,2,3,2,2,2,2,1
3631,0,03,1700,2,1,ó«,032322000032223300000000,0,3,2,3,2,2,3,2,2,2,3,3
3632,0,03,1700,2,1,ó«,022321000021002200000000,0,2,2,3,2,1,2,1,0,0,2,2
3633,1,05,2000,1,2,ë¨ó«,232222000021332300000000,2,3,2,2,2,2,2,1,3,3,2,3
3634,1,05,2000,1,2,ë¨ó«,222222222122323300000000,2,2,2,2,2,2,2,2,3,2,3,3
3635,1,05,2000,1,2,ë¨ó«,232321000021332200000000,2,3,2,3,2,1,2,1,3,3,2,2
3636,1,05,2000,1,2,ë¨ó«,222212222211222300000000,2,2,2,2,1,2,1,1,2,2,2,3
3637,0,05,2000,1,2,ë¨ó«,233331222222332300000000,2,3,3,3,3,1,2,2,3,3,2,3
3638,0,05,2000,1,2,ë¨ó«,233332000022213300000000,2,3,3,3,3,2,2,2,2,1,3,3
3639,0,05,2000,1,2,ë¨ó«,222222000021333300000000,2,2,2,2,2,2,2,1,3,3,3,3
3640,0,05,2000,1,2,ë¨ó«,122221222211223300000000,1,2,2,2,2,1,1,1,2,2,3,3
3641,0,05,2000,1,2,ë¨ó«,232222222121111200000000,2,3,2,2,2,2,2,1,1,1,1,2
3642,0,05,2000,1,2,ë¨ó«,111222000011211100000000,1,1,1,2,2,2,1,1,2,1,1,1
3643,1,05,1600,2,2,ë¨ó«,233322222122333300000000,2,3,3,3,2,2,2,2,3,3,3,3
3644,1,05,1600,2,2,ë¨ó«,222221000021333300000000,2,2,2,2,2,1,2,1,3,3,3,3
3645,1,05,1600,2,2,ë¨ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3646,1,05,1600,2,2,ë¨ó«,233222222132333300000000,2,3,3,2,2,2,3,2,3,3,3,3
3647,0,05,1600,2,2,ë¨ó«,222222000022333300000000,2,2,2,2,2,2,2,2,3,3,3,3
3648,0,05,1600,2,2,ë¨ó«,111212222111002200000000,1,1,1,2,1,2,1,1,0,0,2,2
3649,0,05,1600,2,2,ë¨ó«,032221000032002200000000,0,3,2,2,2,1,3,2,0,0,2,2
3650,0,05,1600,2,2,ë¨ó«,222221212221222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3651,0,05,1600,2,2,ë¨ó«,232221222121221100000000,2,3,2,2,2,1,2,1,2,2,1,1
3652,0,05,1600,2,2,ë¨ó«,232222222132122200000000,2,3,2,2,2,2,3,2,1,2,2,2
3653,0,05,1600,2,2,ë¨ó«,222222000021002300000000,2,2,2,2,2,2,2,1,0,0,2,3
3654,0,05,1600,2,2,ë¨ó«,222221222121332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3655,0,05,1600,2,2,ë¨ó«,222222222121222300000000,2,2,2,2,2,2,2,1,2,2,2,3
3656,0,05,1600,2,2,ë¨ó«,032211000021002300000000,0,3,2,2,1,1,2,1,0,0,2,3
3657,1,05,1400,1,2,ë¨ó«,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3658,1,05,1400,1,2,ë¨ó«,233221222133223300000000,2,3,3,2,2,1,3,3,2,2,3,3
3659,1,05,1400,1,2,ë¨ó«,233221222132213300000000,2,3,3,2,2,1,3,2,2,1,3,3
3660,1,05,1400,1,2,ë¨ó«,233323000022112200000000,2,3,3,3,2,3,2,2,1,1,2,2
3661,0,05,1400,1,2,ë¨ó«,222222000021212200000000,2,2,2,2,2,2,2,1,2,1,2,2
3662,0,05,1400,1,2,ë¨ó«,232321000033333300000000,2,3,2,3,2,1,3,3,3,3,3,3
3663,0,05,1400,1,2,ë¨ó«,232222222232333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3664,1,08,2200,1,1,ë¨ó«,233222222232222300000000,2,3,3,2,2,2,3,2,2,2,2,3
3665,1,08,2200,1,1,ë¨ó«,222222222133322200000000,2,2,2,2,2,2,3,3,3,2,2,2
3666,1,08,2200,1,1,ë¨ó«,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
3667,1,08,2200,1,1,ë¨ó«,333322222122333300000000,3,3,3,3,2,2,2,2,3,3,3,3
3668,0,08,2200,1,1,ë¨ó«,222221322221223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3669,0,08,2200,1,1,ë¨ó«,122221222111322300000000,1,2,2,2,2,1,1,1,3,2,2,3
3670,0,08,2200,1,1,ë¨ó«,332321222132223300000000,3,3,2,3,2,1,3,2,2,2,3,3
3671,0,08,2200,1,1,ë¨ó«,222222322121221100000000,2,2,2,2,2,2,2,1,2,2,1,1
3672,0,08,2200,1,1,ë¨ó«,222321222111112200000000,2,2,2,3,2,1,1,1,1,1,2,2
3673,0,08,2200,1,1,ë¨ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3674,0,08,2200,1,1,ë¨ó«,222222222122332200000000,2,2,2,2,2,2,2,2,3,3,2,2
3675,0,08,2200,1,1,ë¨ó«,222222222111322200000000,2,2,2,2,2,2,1,1,3,2,2,2
3676,0,08,2200,1,1,ë¨ó«,333222222222322200000000,3,3,3,2,2,2,2,2,3,2,2,2
3677,0,08,2200,1,1,ë¨ó«,323221232122213300000000,3,2,3,2,2,1,2,2,2,1,3,3
3678,0,08,2200,1,1,ë¨ó«,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
3679,1,08,1400,1,1,ë¨ó«,032321222232212200000000,0,3,2,3,2,1,3,2,2,1,2,2
3680,1,08,1400,1,1,ë¨ó«,222221222121211100000000,2,2,2,2,2,1,2,1,2,1,1,1
3681,1,08,1400,1,1,ë¨ó«,222222222122322200000000,2,2,2,2,2,2,2,2,3,2,2,2
3682,1,08,1400,1,1,ë¨ó«,222222222133333300000000,2,2,2,2,2,2,3,3,3,3,3,3
3683,0,08,1400,1,1,ë¨ó«,332222222233333300000000,3,3,2,2,2,2,3,3,3,3,3,3
3684,0,08,1400,1,1,ë¨ó«,222221222332223300000000,2,2,2,2,2,1,3,2,2,2,3,3
3685,0,08,1400,1,1,ë¨ó«,222221000021332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3686,0,08,1400,1,1,ë¨ó«,232222000032333300000000,2,3,2,2,2,2,3,2,3,3,3,3
3687,0,08,1400,1,1,ë¨ó«,333222222222333300000000,3,3,3,2,2,2,2,2,3,3,3,3
3688,0,08,1400,1,1,ë¨ó«,333322222132222200000000,3,3,3,3,2,2,3,2,2,2,2,2
3689,0,08,1400,1,1,ë¨ó«,323221222121222200000000,3,2,3,2,2,1,2,1,2,2,2,2
3690,1,08,1200,1,1,ë¨ó«,222222222132222300000000,2,2,2,2,2,2,3,2,2,2,2,3
3691,1,08,1200,1,1,ë¨ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
3692,1,08,1200,1,1,ë¨ó«,222222222321212200000000,2,2,2,2,2,2,2,1,2,1,2,2
3693,1,08,1200,1,1,ë¨ó«,232222222122212300000000,2,3,2,2,2,2,2,2,2,1,2,3
3694,0,08,1200,1,1,ë¨ó«,222322222132322200000000,2,2,2,3,2,2,3,2,3,2,2,2
3695,0,08,1200,1,1,ë¨ó«,222321222122221100000000,2,2,2,3,2,1,2,2,2,2,1,1
3696,0,08,1200,1,1,ë¨ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3697,0,08,1200,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3698,0,08,1200,1,1,ë¨ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
3699,0,08,1200,1,1,ë¨ó«,333322232233222200000000,3,3,3,3,2,2,3,3,2,2,2,2
3700,0,08,1200,1,1,ë¨ó«,323221222232332200000000,3,2,3,2,2,1,3,2,3,3,2,2
3701,0,08,1200,1,1,ë¨ó«,333222222232221100000000,3,3,3,2,2,2,3,2,2,2,1,1
3702,1,08,1400,2,1,ó«,222211000011002300000000,2,2,2,2,1,1,1,1,0,0,2,3
3703,1,08,1400,2,1,ó«,222221222122333300000000,2,2,2,2,2,1,2,2,3,3,3,3
3704,1,08,1400,2,1,ó«,232321222132331100000000,2,3,2,3,2,1,3,2,3,3,1,1
3705,1,08,1400,2,1,ó«,222221222121222300000000,2,2,2,2,2,1,2,1,2,2,2,3
3706,0,08,1400,2,1,ó«,232222222222222200000000,2,3,2,2,2,2,2,2,2,2,2,2
3707,0,08,1400,2,1,ó«,232321222132221200000000,2,3,2,3,2,1,3,2,2,2,1,2
3708,0,08,1400,2,1,ó«,222222222122332300000000,2,2,2,2,2,2,2,2,3,3,2,3
3709,0,08,1400,2,1,ó«,232221222122111100000000,2,3,2,2,2,1,2,2,1,1,1,1
3710,0,08,1400,2,1,ó«,323222222122332200000000,3,2,3,2,2,2,2,2,3,3,2,2
3711,0,08,1400,2,1,ó«,222321222121331200000000,2,2,2,3,2,1,2,1,3,3,1,2
3712,0,08,1400,2,1,ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3713,0,08,1400,2,1,ó«,323222222121222300000000,3,2,3,2,2,2,2,1,2,2,2,3
3714,0,08,1400,2,1,ó«,333321222222332200000000,3,3,3,3,2,1,2,2,3,3,2,2
3715,1,03,1200,1,1,ë¨ó«,222222222221221200000000,2,2,2,2,2,2,2,1,2,2,1,2
3716,1,03,1200,1,1,ë¨ó«,333333222233333300000000,3,3,3,3,3,3,3,3,3,3,3,3
3717,1,03,1200,1,1,ë¨ó«,233322000022213300000000,2,3,3,3,2,2,2,2,2,1,3,3
3718,1,03,1200,1,1,ë¨ó«,222221000021003300000000,2,2,2,2,2,1,2,1,0,0,3,3
3719,0,03,1200,1,1,ë¨ó«,232221222121222200000000,2,3,2,2,2,1,2,1,2,2,2,2
3720,0,03,1200,1,1,ë¨ó«,233322000022233300000000,2,3,3,3,2,2,2,2,2,3,3,3
3721,0,03,1200,1,1,ë¨ó«,022221000021223300000000,0,2,2,2,2,1,2,1,2,2,3,3
3722,0,03,1200,1,1,ë¨ó«,233221000033333300000000,2,3,3,2,2,1,3,3,3,3,3,3
3723,0,03,1200,1,1,ë¨ó«,232322000222212200000000,2,3,2,3,2,2,2,2,2,1,2,2
3724,0,03,1200,1,1,ë¨ó«,232321000032223300000000,2,3,2,3,2,1,3,2,2,2,3,3
3725,1,05,1800,1,2,ë¨ó«,233333000033222200000000,2,3,3,3,3,3,3,3,2,2,2,2
3726,1,05,1800,1,2,ë¨ó«,032321000022332200000000,0,3,2,3,2,1,2,2,3,3,2,2
3727,1,05,1800,1,2,ë¨ó«,232222000032001200000000,2,3,2,2,2,2,3,2,0,0,1,2
3728,1,05,1800,1,2,ë¨ó«,233221000022233300000000,2,3,3,2,2,1,2,2,2,3,3,3
3729,0,05,1800,1,2,ë¨ó«,111221000011222300000000,1,1,1,2,2,1,1,1,2,2,2,3
3730,0,05,1800,1,2,ë¨ó«,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
3731,0,05,1800,1,2,ë¨ó«,232321222121000000000000,2,3,2,3,2,1,2,1,0,0,0,0
3732,0,05,1800,1,2,ë¨ó«,222322000011332200000000,2,2,2,3,2,2,1,1,3,3,2,2
3733,0,05,1800,1,2,ë¨ó«,111221000011212200000000,1,1,1,2,2,1,1,1,2,1,2,2
3734,0,05,1800,1,2,ë¨ó«,333322222232333300000000,3,3,3,3,2,2,3,2,3,3,3,3
3735,0,05,1800,1,2,ë¨ó«,233322222132110000000000,2,3,3,3,2,2,3,2,1,1,0,0
3736,1,05,1400,2,2,ë¨‚cèd,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3737,1,05,1400,2,2,ë¨‚cèd,221221221221213300000000,2,2,1,2,2,1,2,1,2,1,3,3
3738,1,05,1400,2,2,ë¨‚cèd,222221000021001200000000,2,2,2,2,2,1,2,1,0,0,1,2
3739,1,05,1400,2,2,ë¨‚cèd,222221221021211100000000,2,2,2,2,2,1,2,1,2,1,1,1
3740,0,05,1400,2,2,ë¨‚cèd,222222000022221100000000,2,2,2,2,2,2,2,2,2,2,1,1
3741,0,05,1400,2,2,ë¨‚cèd,232332222232213300000000,2,3,2,3,3,2,3,2,2,1,3,3
3742,0,05,1400,2,2,ë¨‚cèd,233322000022332200000000,2,3,3,3,2,2,2,2,3,3,2,2
3743,0,05,1400,2,2,ë¨‚cèd,232322000032211200000000,2,3,2,3,2,2,3,2,2,1,1,2
3744,0,05,1400,2,2,ë¨‚cèd,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3745,0,05,1400,2,2,ë¨‚cèd,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
3746,0,05,1400,2,2,ë¨‚cèd,222222320021222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3747,1,05,2000,1,2,ë¨ó«,222221000022222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3748,1,05,2000,1,2,ë¨ó«,222222000032223300000000,2,2,2,2,2,2,3,2,2,2,3,3
3749,1,05,2000,1,2,ë¨ó«,032322000021001200000000,0,3,2,3,2,2,2,1,0,0,1,2
3750,1,05,2000,1,2,ë¨ó«,222222000011220000000000,2,2,2,2,2,2,1,1,2,2,0,0
3751,0,05,2000,1,2,ë¨ó«,222221222222221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3752,0,05,2000,1,2,ë¨ó«,222222000032222200000000,2,2,2,2,2,2,3,2,2,2,2,2
3753,0,05,2000,1,2,ë¨ó«,222222222132223300000000,2,2,2,2,2,2,3,2,2,2,3,3
3754,0,05,2000,1,2,ë¨ó«,022321000021112300000000,0,2,2,3,2,1,2,1,1,1,2,3
3755,0,05,2000,1,2,ë¨ó«,222221222232212200000000,2,2,2,2,2,1,3,2,2,1,2,2
3756,0,05,2000,1,2,ë¨ó«,032321000032113300000000,0,3,2,3,2,1,3,2,1,1,3,3
3757,0,05,2000,1,2,ë¨ó«,233322000032333300000000,2,3,3,3,2,2,3,2,3,3,3,3
3758,0,05,2000,1,2,ë¨ó«,233222000033322200000000,2,3,3,2,2,2,3,3,3,2,2,2
3759,0,05,2000,1,2,ë¨ó«,233322222232332200000000,2,3,3,3,2,2,3,2,3,3,2,2
3760,0,05,2000,1,2,ë¨ó«,022322000022321100000000,0,2,2,3,2,2,2,2,3,2,1,1
3761,0,05,2000,1,2,ë¨ó«,233221222222212200000000,2,3,3,2,2,1,2,2,2,1,2,2
3762,1,05,1600,2,2,ë¨‚cèd,222222000011003300000000,2,2,2,2,2,2,1,1,0,0,3,3
3763,1,05,1600,2,2,ë¨‚cèd,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
3764,1,05,1600,2,2,ë¨‚cèd,233212000032222300000000,2,3,3,2,1,2,3,2,2,2,2,3
3765,1,05,1600,2,2,ë¨‚cèd,222321000021333300000000,2,2,2,3,2,1,2,1,3,3,3,3
3766,0,05,1600,2,2,ë¨‚cèd,233322000033212200000000,2,3,3,3,2,2,3,3,2,1,2,2
3767,0,05,1600,2,2,ë¨‚cèd,222321000022002300000000,2,2,2,3,2,1,2,2,0,0,2,3
3768,0,05,1600,2,2,ë¨‚cèd,222221000021002300000000,2,2,2,2,2,1,2,1,0,0,2,3
3769,0,05,1600,2,2,ë¨‚cèd,232321000022222300000000,2,3,2,3,2,1,2,2,2,2,2,3
3770,0,05,1600,2,2,ë¨‚cèd,333221322232122200000000,3,3,3,2,2,1,3,2,1,2,2,2
3771,0,05,1600,2,2,ë¨‚cèd,233222000022002200000000,2,3,3,2,2,2,2,2,0,0,2,2
3772,0,05,1600,2,2,ë¨‚cèd,022322000032323300000000,0,2,2,3,2,2,3,2,3,2,3,3
3773,0,05,1600,2,2,ë¨‚cèd,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3774,0,05,1600,2,2,ë¨‚cèd,222321222321223300000000,2,2,2,3,2,1,2,1,2,2,3,3
3775,0,05,1600,2,2,ë¨‚cèd,233222000032001200000000,2,3,3,2,2,2,3,2,0,0,1,2
3776,0,05,1600,2,2,ë¨‚cèd,232322000032212200000000,2,3,2,3,2,2,3,2,2,1,2,2
3777,0,05,1600,2,2,ë¨‚cèd,222222000021222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3778,1,08,1900,2,1,ó«,222221222121113300000000,2,2,2,2,2,1,2,1,1,1,3,3
3779,1,08,1900,2,1,ó«,232322222122223300000000,2,3,2,3,2,2,2,2,2,2,3,3
3780,1,08,1900,2,1,ó«,222222222222212300000000,2,2,2,2,2,2,2,2,2,1,2,3
3781,1,08,1900,2,1,ó«,222221222121322200000000,2,2,2,2,2,1,2,1,3,2,2,2
3782,0,08,1900,2,1,ó«,222221222222332300000000,2,2,2,2,2,1,2,2,3,3,2,3
3783,0,08,1900,2,1,ó«,323221222211221200000000,3,2,3,2,2,1,1,1,2,2,1,2
3784,0,08,1900,2,1,ó«,232222222111213300000000,2,3,2,2,2,2,1,1,2,1,3,3
3785,0,08,1900,2,1,ó«,222221222122112200000000,2,2,2,2,2,1,2,2,1,1,2,2
3786,0,08,1900,2,1,ó«,333222222232222200000000,3,3,3,2,2,2,3,2,2,2,2,2
3787,0,08,1900,2,1,ó«,333321222122323300000000,3,3,3,3,2,1,2,2,3,2,3,3
3788,0,08,1900,2,1,ó«,323221222122111100000000,3,2,3,2,2,1,2,2,1,1,1,1
3789,1,08,1600,1,1,ë¨ó«,232222222121213300000000,2,3,2,2,2,2,2,1,2,1,3,3
3790,1,08,1600,1,1,ë¨ó«,222222222222211100000000,2,2,2,2,2,2,2,2,2,1,1,1
3791,1,08,1600,1,1,ë¨ó«,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
3792,1,08,1600,1,1,ë¨ó«,222222222122222200000000,2,2,2,2,2,2,2,2,2,2,2,2
3793,0,08,1600,1,1,ë¨ó«,222221222122112200000000,2,2,2,2,2,1,2,2,1,1,2,2
3794,0,08,1600,1,1,ë¨ó«,333222322122332300000000,3,3,3,2,2,2,2,2,3,3,2,3
3795,0,08,1600,1,1,ë¨ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3796,1,08,1600,1,1,ë¨ó«,222221322222322200000000,2,2,2,2,2,1,2,2,3,2,2,2
3797,1,08,1600,1,1,ë¨ó«,232221222332222300000000,2,3,2,2,2,1,3,2,2,2,2,3
3798,1,08,1600,1,1,ë¨ó«,233222322232222300000000,2,3,3,2,2,2,3,2,2,2,2,3
3799,1,08,1600,1,1,ë¨ó«,233221222232223300000000,2,3,3,2,2,1,3,2,2,2,3,3
3800,0,08,1600,1,1,ë¨ó«,222221222222222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3801,0,08,1600,1,1,ë¨ó«,333221222122333300000000,3,3,3,2,2,1,2,2,3,3,3,3
3802,0,08,1600,1,1,ë¨ó«,333221222332332200000000,3,3,3,2,2,1,3,2,3,3,2,2
3803,0,08,1600,1,1,ë¨ó«,323221222222002200000000,3,2,3,2,2,1,2,2,0,0,2,2
3804,0,08,1600,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3805,0,08,1600,1,1,ë¨ó«,232321222221333300000000,2,3,2,3,2,1,2,1,3,3,3,3
3806,1,04,2890,3,9,ó«,232222222121222300000000,2,3,2,2,2,2,2,1,2,2,2,3
3807,1,04,2890,3,9,ó«,233321222122212200000000,2,3,3,3,2,1,2,2,2,1,2,2
3808,1,04,2890,3,9,ó«,232222222221332200000000,2,3,2,2,2,2,2,1,3,3,2,2
3809,1,04,2890,3,9,ó«,222321000011223300000000,2,2,2,3,2,1,1,1,2,2,3,3
3810,1,04,2890,3,9,ó«,232221222122223300000000,2,3,2,2,2,1,2,2,2,2,3,3
3811,0,04,2890,3,9,ó«,232222000021222200000000,2,3,2,2,2,2,2,1,2,2,2,2
3812,0,04,2890,3,9,ó«,333221222222112200000000,3,3,3,2,2,1,2,2,1,1,2,2
3813,0,04,2890,3,9,ó«,333322222132003300000000,3,3,3,3,2,2,3,2,0,0,3,3
3814,0,04,2890,3,9,ó«,233222000033213300000000,2,3,3,2,2,2,3,3,2,1,3,3
3815,0,04,2890,3,9,ó«,232222222221332200000000,2,3,2,2,2,2,2,1,3,3,2,2
3816,0,04,2890,3,9,ó«,233222222222112200000000,2,3,3,2,2,2,2,2,1,1,2,2
3817,0,04,2890,3,9,ó«,232222222121212200000000,2,3,2,2,2,2,2,1,2,1,2,2
3818,0,04,2890,3,9,ó«,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
3819,0,04,2890,3,9,ó«,222221000011223300000000,2,2,2,2,2,1,1,1,2,2,3,3
3820,1,04,1000,1,3,ë¨ó«,233211222132333300000000,2,3,3,2,1,1,3,2,3,3,3,3
3821,1,04,1000,1,3,ë¨ó«,233322000032222200000000,2,3,3,3,2,2,3,2,2,2,2,2
3822,1,04,1000,1,3,ë¨ó«,323221212121212200000000,3,2,3,2,2,1,2,1,2,1,2,2
3823,1,04,1000,1,3,ë¨ó«,222222000021332200000000,2,2,2,2,2,2,2,1,3,3,2,2
3824,0,04,1000,1,3,ë¨ó«,233322000021222300000000,2,3,3,3,2,2,2,1,2,2,2,3
3825,0,04,1000,1,3,ë¨ó«,233222000032003300000000,2,3,3,2,2,2,3,2,0,0,3,3
3826,0,04,1000,1,3,ë¨ó«,233222000022222200000000,2,3,3,2,2,2,2,2,2,2,2,2
3827,0,04,1000,1,3,ë¨ó«,233221332132332200000000,2,3,3,2,2,1,3,2,3,3,2,2
3828,0,04,1000,1,3,ë¨ó«,233321222233112200000000,2,3,3,3,2,1,3,3,1,1,2,2
3829,0,04,1000,1,3,ë¨ó«,232221222221332200000000,2,3,2,2,2,1,2,1,3,3,2,2
3830,0,04,1000,1,3,ë¨ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
3831,0,04,1000,1,3,ë¨ó«,333222322232221100000000,3,3,3,2,2,2,3,2,2,2,1,1
3832,0,04,1000,1,3,ë¨ó«,232221322232222300000000,2,3,2,2,2,1,3,2,2,2,2,3
3833,1,05,1600,1,2,ë¨ó«,222222222133222200000000,2,2,2,2,2,2,3,3,2,2,2,2
3834,1,05,1600,1,2,ë¨ó«,222222222121212200000000,2,2,2,2,2,2,2,1,2,1,2,2
3835,1,05,1600,1,2,ë¨ó«,233321000032002200000000,2,3,3,3,2,1,3,2,0,0,2,2
3836,1,05,1600,1,2,ë¨ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3837,0,05,1600,1,2,ë¨ó«,232332222132222200000000,2,3,2,3,3,2,3,2,2,2,2,2
3838,0,05,1600,1,2,ë¨ó«,022221000022211200000000,0,2,2,2,2,1,2,2,2,1,1,2
3839,0,05,1600,1,2,ë¨ó«,222222000011333300000000,2,2,2,2,2,2,1,1,3,3,3,3
3840,0,05,1600,1,2,ë¨ó«,222221322221213300000000,2,2,2,2,2,1,2,1,2,1,3,3
3841,0,05,1600,1,2,ë¨ó«,222322222222111100000000,2,2,2,3,2,2,2,2,1,1,1,1
3842,0,05,1600,1,2,ë¨ó«,233211000022222200000000,2,3,3,2,1,1,2,2,2,2,2,2
3843,1,05,2100,2,2,ó«,222221222121113300000000,2,2,2,2,2,1,2,1,1,1,3,3
3844,1,05,2100,2,2,ó«,222221222211212200000000,2,2,2,2,2,1,1,1,2,1,2,2
3845,1,05,2100,2,2,ó«,222222022221231100000000,2,2,2,2,2,2,2,1,2,3,1,1
3846,1,05,2100,2,2,ó«,032322000032112200000000,0,3,2,3,2,2,3,2,1,1,2,2
3847,0,05,2100,2,2,ó«,232221000022333300000000,2,3,2,2,2,1,2,2,3,3,3,3
3848,0,05,2100,2,2,ó«,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3849,0,05,2100,2,2,ó«,222221222122333300000000,2,2,2,2,2,1,2,2,3,3,3,3
3850,0,05,2100,2,2,ó«,222222000011222300000000,2,2,2,2,2,2,1,1,2,2,2,3
3851,0,05,2100,2,2,ó«,233222000022003300000000,2,3,3,2,2,2,2,2,0,0,3,3
3852,0,05,2100,2,2,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3853,0,05,2100,2,2,ó«,222221000021222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3854,0,05,2100,2,2,ó«,232322222232212200000000,2,3,2,3,2,2,3,2,2,1,2,2
3855,0,05,2100,2,2,ó«,222221222222221100000000,2,2,2,2,2,1,2,2,2,2,1,1
3856,0,05,2100,2,2,ó«,222222222122213300000000,2,2,2,2,2,2,2,2,2,1,3,3
3857,0,05,2100,2,2,ó«,222222222111221100000000,2,2,2,2,2,2,1,1,2,2,1,1
3858,0,05,2100,2,2,ó«,322222222121223300000000,3,2,2,2,2,2,2,1,2,2,3,3
3859,1,05,2400,1,2,ë¨ó«,232221222111222200000000,2,3,2,2,2,1,1,1,2,2,2,2
3860,1,05,2400,1,2,ë¨ó«,222222222221223300000000,2,2,2,2,2,2,2,1,2,2,3,3
3861,1,05,2400,1,2,ë¨ó«,222222222211222200000000,2,2,2,2,2,2,1,1,2,2,2,2
3862,1,05,2400,1,2,ë¨ó«,222221222111211100000000,2,2,2,2,2,1,1,1,2,1,1,1
3863,0,05,2400,1,2,ë¨ó«,233221000022212200000000,2,3,3,2,2,1,2,2,2,1,2,2
3864,0,05,2400,1,2,ë¨ó«,222222222321322200000000,2,2,2,2,2,2,2,1,3,2,2,2
3865,0,05,2400,1,2,ë¨ó«,222322000021222100000000,2,2,2,3,2,2,2,1,2,2,2,1
